,index
2018-07-19 06:00:00,5.482608695652174
2018-07-19 12:00:00,5.03943661971831
2018-07-19 18:00:00,4.024285714285714
2018-07-20 00:00:00,1.4628571428571429
2018-07-20 06:00:00,5.220833333333333
2018-07-20 12:00:00,5.857971014492754
2018-07-20 18:00:00,4.440909090909091
2018-07-21 00:00:00,1.6253521126760564
2018-07-21 06:00:00,4.083333333333333
2018-07-21 12:00:00,5.47887323943662
2018-07-21 18:00:00,3.733333333333334
2018-07-22 00:00:00,1.425
2018-07-22 06:00:00,3.1088235294117648
2018-07-22 12:00:00,4.878260869565218
2018-07-22 18:00:00,3.2928571428571427
2018-07-23 00:00:00,1.5257575757575759
2018-07-23 06:00:00,5.361111111111111
2018-07-23 12:00:00,5.249295774647887
2018-07-23 18:00:00,4.057142857142857
2018-07-24 00:00:00,1.52
2018-07-24 06:00:00,5.282857142857143
2018-07-24 12:00:00,5.184285714285714
2018-07-24 18:00:00,4.131428571428572
2018-07-25 00:00:00,1.2575757575757576
2018-07-25 06:00:00,5.472058823529412
2018-07-25 12:00:00,5.638805970149254
2018-07-25 18:00:00,4.72463768115942
2018-07-26 00:00:00,1.532394366197183
2018-07-26 06:00:00,5.498571428571428
2018-07-26 12:00:00,6.354929577464788
2018-07-26 18:00:00,5.629850746268657
2018-07-27 00:00:00,1.2
2018-07-27 06:00:00,4.042857142857143
2018-07-27 12:00:00,4.529166666666667
2018-07-27 18:00:00,3.062686567164179
2018-07-28 00:00:00,1.3549295774647887
2018-07-28 06:00:00,2.7563380281690137
2018-07-28 12:00:00,3.4028169014084506
2018-07-28 18:00:00,3.0536231884057967
2018-07-29 00:00:00,1.2642857142857142
2018-07-29 06:00:00,2.463768115942029
2018-07-29 12:00:00,3.802777777777778
2018-07-29 18:00:00,3.1014285714285714
2018-07-30 00:00:00,1.3380281690140845
2018-07-30 06:00:00,2.8223880597014923
2018-07-30 12:00:00,5.173239436619719
2018-07-30 18:00:00,3.234328358208955
2018-07-31 00:00:00,1.5583333333333333
2018-07-31 06:00:00,5.414084507042253
2018-07-31 12:00:00,5.183098591549296
2018-07-31 18:00:00,4.342253521126761
2018-08-01 00:00:00,1.7895522388059701
2018-08-01 06:00:00,5.302777777777778
2018-08-01 12:00:00,5.1394366197183095
2018-08-01 18:00:00,4.29718309859155
2018-08-02 00:00:00,1.3149253731343282
2018-08-02 06:00:00,5.355555555555556
2018-08-02 12:00:00,5.142253521126761
2018-08-02 18:00:00,4.127142857142857
2018-08-03 00:00:00,1.3571428571428572
2018-08-03 06:00:00,5.387323943661972
2018-08-03 12:00:00,5.633333333333334
2018-08-03 18:00:00,4.901428571428572
2018-08-04 00:00:00,1.781159420289855
2018-08-04 06:00:00,4.272857142857143
2018-08-04 12:00:00,5.915492957746479
2018-08-04 18:00:00,4.115714285714286
2018-08-05 00:00:00,1.5342857142857145
2018-08-05 06:00:00,3.2142857142857144
2018-08-05 12:00:00,4.976811594202898
2018-08-05 18:00:00,3.535211267605634
2018-08-06 00:00:00,1.6710144927536232
2018-08-06 06:00:00,6.251470588235295
2018-08-06 12:00:00,5.150704225352112
2018-08-06 18:00:00,4.142253521126761
2018-08-07 00:00:00,1.6522388059701494
2018-08-07 06:00:00,5.473913043478261
2018-08-07 12:00:00,5.674285714285714
2018-08-07 18:00:00,4.7875
2018-08-08 00:00:00,1.8394366197183099
2018-08-08 06:00:00,5.288571428571428
2018-08-08 12:00:00,5.2521126760563375
2018-08-08 18:00:00,4.20281690140845
2018-08-09 00:00:00,1.6657142857142857
2018-08-09 06:00:00,5.2875
2018-08-09 12:00:00,5.32463768115942
2018-08-09 18:00:00,4.130985915492958
2018-08-10 00:00:00,1.5577464788732394
2018-08-10 06:00:00,5.134285714285714
2018-08-10 12:00:00,5.890277777777778
2018-08-10 18:00:00,4.645714285714286
2018-08-11 00:00:00,1.6477611940298509
2018-08-11 06:00:00,4.04
2018-08-11 12:00:00,5.7214285714285715
2018-08-11 18:00:00,3.626388888888889
2018-08-12 00:00:00,1.3515151515151516
2018-08-12 06:00:00,2.9157142857142855
2018-08-12 12:00:00,3.8285714285714287
2018-08-12 18:00:00,2.9722222222222223
2018-08-13 00:00:00,1.1985714285714286
2018-08-13 06:00:00,2.7197183098591546
2018-08-13 12:00:00,4.3999999999999995
2018-08-13 18:00:00,3.142857142857143
2018-08-14 00:00:00,1.447058823529412
2018-08-14 06:00:00,5.418309859154929
2018-08-14 12:00:00,5.127777777777777
2018-08-14 18:00:00,3.939130434782609
2018-08-15 00:00:00,1.2153846153846153
2018-08-15 06:00:00,5.452941176470588
2018-08-15 12:00:00,5.6887323943661965
2018-08-15 18:00:00,4.672222222222222
2018-08-16 00:00:00,1.1661764705882351
2018-08-16 06:00:00,5.2126760563380286
2018-08-16 12:00:00,5.134285714285714
2018-08-16 18:00:00,4.164179104477612
2018-08-17 00:00:00,1.1614285714285715
2018-08-17 06:00:00,5.267647058823529
2018-08-17 12:00:00,5.752173913043478
2018-08-17 18:00:00,4.5528571428571425
2018-08-18 00:00:00,1.4609375
2018-08-18 06:00:00,4.305714285714285
2018-08-18 12:00:00,5.830555555555556
2018-08-18 18:00:00,4.305633802816901
2018-08-19 00:00:00,1.3585714285714285
2018-08-19 06:00:00,3.132857142857143
2018-08-19 12:00:00,4.6
2018-08-19 18:00:00,3.3268656716417913
2018-08-20 00:00:00,1.4830985915492958
2018-08-20 06:00:00,5.355072463768116
2018-08-20 12:00:00,5.02112676056338
2018-08-20 18:00:00,4.138571428571429
2018-08-21 00:00:00,1.6826086956521737
2018-08-21 06:00:00,5.356338028169014
2018-08-21 12:00:00,5.068115942028985
2018-08-21 18:00:00,4.084285714285714
2018-08-22 00:00:00,1.6242857142857143
2018-08-22 06:00:00,5.3375
2018-08-22 12:00:00,5.572857142857143
2018-08-22 18:00:00,4.397183098591549
2018-08-23 00:00:00,1.5710144927536234
2018-08-23 06:00:00,5.384507042253522
2018-08-23 12:00:00,5.315714285714286
2018-08-23 18:00:00,4.561971830985915
2018-08-24 00:00:00,1.5814285714285714
2018-08-24 06:00:00,5.389855072463768
2018-08-24 12:00:00,6.054929577464788
2018-08-24 18:00:00,5.570422535211268
2018-08-25 00:00:00,1.7859154929577465
2018-08-25 06:00:00,4.312857142857142
2018-08-25 12:00:00,5.843055555555555
2018-08-25 18:00:00,4.448571428571428
2018-08-26 00:00:00,1.217910447761194
2018-08-26 06:00:00,3.2305555555555556
2018-08-26 12:00:00,4.7802816901408445
2018-08-26 18:00:00,3.8151515151515154
2018-08-27 00:00:00,1.7000000000000002
2018-08-27 06:00:00,5.8500000000000005
2018-08-27 12:00:00,5.681159420289855
2018-08-27 18:00:00,5.001492537313434
2018-08-28 00:00:00,1.647887323943662
2018-08-28 06:00:00,5.3585714285714285
2018-08-28 12:00:00,5.505797101449275
2018-08-28 18:00:00,4.6
2018-08-29 00:00:00,1.6014285714285714
2018-08-29 06:00:00,5.295714285714285
2018-08-29 12:00:00,5.157746478873239
2018-08-29 18:00:00,4.046376811594203
2018-08-30 00:00:00,1.6027777777777779
2018-08-30 06:00:00,5.416901408450705
2018-08-30 12:00:00,5.241428571428571
2018-08-30 18:00:00,4.190277777777777
2018-08-31 00:00:00,1.6521739130434783
2018-08-31 06:00:00,5.300000000000001
2018-08-31 12:00:00,5.800000000000001
2018-08-31 18:00:00,5.010294117647058
2018-09-01 00:00:00,1.6470588235294117
2018-09-01 06:00:00,4.253521126760563
2018-09-01 12:00:00,5.714285714285714
2018-09-01 18:00:00,4.410144927536232
2018-09-02 00:00:00,1.4140845070422536
2018-09-02 06:00:00,3.2746478873239435
2018-09-02 12:00:00,5.101408450704225
2018-09-02 18:00:00,3.826470588235294
2018-09-03 00:00:00,1.4691176470588236
2018-09-03 06:00:00,5.498529411764705
2018-09-03 12:00:00,5.208333333333333
2018-09-03 18:00:00,5.285915492957747
2018-09-04 00:00:00,1.8846153846153846
2018-09-04 06:00:00,5.506944444444445
2018-09-04 12:00:00,5.238571428571428
2018-09-04 18:00:00,4.770833333333333
2018-09-05 00:00:00,1.7450704225352114
2018-09-05 06:00:00,5.398550724637682
2018-09-05 12:00:00,5.386111111111111
2018-09-05 18:00:00,5.353731343283582
2018-09-06 00:00:00,1.8585714285714285
2018-09-06 06:00:00,5.452857142857143
2018-09-06 12:00:00,5.3605633802816905
2018-09-06 18:00:00,4.571014492753623
2018-09-07 00:00:00,1.2125
2018-09-07 06:00:00,5.8084507042253515
2018-09-07 12:00:00,5.992857142857143
2018-09-07 18:00:00,4.640000000000001
2018-09-08 00:00:00,1.5157142857142856
2018-09-08 06:00:00,4.0875
2018-09-08 12:00:00,5.660869565217392
2018-09-08 18:00:00,3.969117647058823
2018-09-09 00:00:00,1.4157142857142857
2018-09-09 06:00:00,3.139130434782609
2018-09-09 12:00:00,4.998591549295774
2018-09-09 18:00:00,3.4057971014492754
2018-09-10 00:00:00,1.488888888888889
2018-09-10 06:00:00,5.355714285714285
2018-09-10 12:00:00,4.966666666666666
2018-09-10 18:00:00,3.9385714285714286
2018-09-11 00:00:00,1.6647887323943662
2018-09-11 06:00:00,5.305714285714285
2018-09-11 12:00:00,5.238028169014084
2018-09-11 18:00:00,4.20281690140845
2018-09-12 00:00:00,1.8583333333333334
2018-09-12 06:00:00,5.894029850746269
2018-09-12 12:00:00,5.191428571428571
2018-09-12 18:00:00,4.522058823529412
2018-09-13 00:00:00,1.7788732394366196
2018-09-13 06:00:00,5.191304347826087
2018-09-13 12:00:00,5.088235294117647
2018-09-13 18:00:00,4.542253521126761
2018-09-14 00:00:00,1.9774647887323944
2018-09-14 06:00:00,5.6454545454545455
2018-09-14 12:00:00,5.740298507462687
2018-09-14 18:00:00,4.714705882352941
2018-09-15 00:00:00,1.7605633802816902
2018-09-15 06:00:00,4.058571428571429
2018-09-15 12:00:00,5.498550724637681
2018-09-15 18:00:00,4.543283582089552
2018-09-16 00:00:00,1.4115942028985509
2018-09-16 06:00:00,3.0588235294117645
2018-09-16 12:00:00,4.678260869565218
2018-09-16 18:00:00,3.312121212121212
2018-09-17 00:00:00,1.4681159420289855
2018-09-17 06:00:00,5.239130434782608
2018-09-17 12:00:00,4.934285714285714
2018-09-17 18:00:00,3.8588235294117643
2018-09-18 00:00:00,1.6728571428571428
2018-09-18 06:00:00,5.127941176470588
2018-09-18 12:00:00,4.894366197183099
2018-09-18 18:00:00,4.2126760563380286
2018-09-19 00:00:00,1.8318840579710145
2018-09-19 06:00:00,5.177611940298507
2018-09-19 12:00:00,5.156716417910448
2018-09-19 18:00:00,3.910606060606061
2018-09-20 00:00:00,1.6042857142857143
2018-09-20 06:00:00,4.991428571428571
2018-09-20 12:00:00,5.142253521126761
2018-09-20 18:00:00,4.203076923076923
2018-09-21 00:00:00,1.5585714285714285
2018-09-21 06:00:00,5.016176470588236
2018-09-21 12:00:00,5.511111111111111
2018-09-21 18:00:00,4.427941176470589
2018-09-22 00:00:00,1.5149253731343284
2018-09-22 06:00:00,4.017391304347826
2018-09-22 12:00:00,5.430882352941176
2018-09-22 18:00:00,4.013043478260869
2018-09-23 00:00:00,1.3772727272727274
2018-09-23 06:00:00,3.0914285714285716
2018-09-23 12:00:00,5.0171875
2018-09-23 18:00:00,3.7681159420289854
2018-09-24 00:00:00,1.4727272727272727
2018-09-24 06:00:00,5.354411764705882
2018-09-24 12:00:00,5.282089552238806
2018-09-24 18:00:00,3.81969696969697
2018-09-25 00:00:00,1.6893939393939394
2018-09-25 06:00:00,5.136363636363637
2018-09-25 12:00:00,5.199999999999999
2018-09-25 18:00:00,4.3
2018-09-26 00:00:00,1.6553846153846152
2018-09-26 06:00:00,5.107246376811593
2018-09-26 12:00:00,5.146268656716418
2018-09-26 18:00:00,4.280597014925373
2018-09-27 00:00:00,1.7074626865671643
2018-09-27 06:00:00,5.0771428571428565
2018-09-27 12:00:00,5.320289855072464
2018-09-27 18:00:00,3.9268656716417913
2018-09-28 00:00:00,1.571641791044776
2018-09-28 06:00:00,5.076119402985075
2018-09-28 12:00:00,5.9338235294117645
2018-09-28 18:00:00,4.733823529411764
2018-09-29 00:00:00,1.4705882352941178
2018-09-29 06:00:00,4.244776119402985
2018-09-29 12:00:00,5.872857142857143
2018-09-29 18:00:00,4.904615384615385
2018-09-30 00:00:00,1.819402985074627
2018-09-30 06:00:00,3.3642857142857143
2018-09-30 12:00:00,5.234848484848484
2018-09-30 18:00:00,4.112121212121211
2018-10-01 00:00:00,1.5552238805970149
2018-10-01 06:00:00,5.098507462686568
2018-10-01 12:00:00,5.179710144927536
2018-10-01 18:00:00,4.652941176470588
2018-10-02 00:00:00,1.697142857142857
2018-10-02 06:00:00,5.185507246376812
2018-10-02 12:00:00,5.64776119402985
2018-10-02 18:00:00,4.2
2018-10-03 00:00:00,1.5666666666666669
2018-10-03 06:00:00,5.038461538461538
2018-10-03 12:00:00,5.161538461538462
2018-10-03 18:00:00,4.242028985507246
2018-10-04 00:00:00,1.5575757575757576
2018-10-04 06:00:00,4.856716417910447
2018-10-04 12:00:00,5.128787878787879
2018-10-04 18:00:00,4.707575757575757
2018-10-05 00:00:00,1.906060606060606
2018-10-05 06:00:00,5.152941176470588
2018-10-05 12:00:00,5.713235294117647
2018-10-05 18:00:00,5.021739130434782
2018-10-06 00:00:00,1.5323529411764707
2018-10-06 06:00:00,4.05
2018-10-06 12:00:00,5.915942028985507
2018-10-06 18:00:00,4.065671641791044
2018-10-07 00:00:00,1.5046875
2018-10-07 06:00:00,3.221739130434783
2018-10-07 12:00:00,4.751470588235295
2018-10-07 18:00:00,3.7681159420289854
2018-10-08 00:00:00,1.3492307692307692
2018-10-08 06:00:00,4.885074626865672
2018-10-08 12:00:00,4.948529411764706
2018-10-08 18:00:00,3.9343283582089557
2018-10-09 00:00:00,1.664179104477612
2018-10-09 06:00:00,5.0126760563380275
2018-10-09 12:00:00,4.9750000000000005
2018-10-09 18:00:00,4.056716417910448
2018-10-10 00:00:00,1.48955223880597
2018-10-10 06:00:00,4.925
2018-10-10 12:00:00,5.050724637681159
2018-10-10 18:00:00,4.297101449275362
2018-10-11 00:00:00,1.5661764705882353
2018-10-11 06:00:00,4.761428571428572
2018-10-11 12:00:00,4.910294117647059
2018-10-11 18:00:00,4.062686567164179
2018-10-12 00:00:00,1.5910447761194029
2018-10-12 06:00:00,4.814705882352941
2018-10-12 12:00:00,5.7101449275362315
2018-10-12 18:00:00,4.889855072463768
2018-10-13 00:00:00,1.4151515151515153
2018-10-13 06:00:00,3.591176470588235
2018-10-13 12:00:00,4.534285714285714
2018-10-13 18:00:00,3.1227272727272726
2018-10-14 00:00:00,1.426153846153846
2018-10-14 06:00:00,2.7985714285714285
2018-10-14 12:00:00,3.7420289855072464
2018-10-14 18:00:00,3.25625
2018-10-15 00:00:00,1.5057142857142858
2018-10-15 06:00:00,3.146376811594203
2018-10-15 12:00:00,4.521739130434782
2018-10-15 18:00:00,3.4074626865671642
2018-10-16 00:00:00,1.4318181818181819
2018-10-16 06:00:00,4.98955223880597
2018-10-16 12:00:00,4.925
2018-10-16 18:00:00,4.094029850746269
2018-10-17 00:00:00,1.5876923076923077
2018-10-17 06:00:00,4.932835820895522
2018-10-17 12:00:00,5.144615384615384
2018-10-17 18:00:00,3.9720588235294123
2018-10-18 00:00:00,1.5
2018-10-18 06:00:00,4.764705882352941
2018-10-18 12:00:00,5.184285714285714
2018-10-18 18:00:00,4.298484848484848
2018-10-19 00:00:00,1.465671641791045
2018-10-19 06:00:00,4.543478260869565
2018-10-19 12:00:00,5.3088235294117645
2018-10-19 18:00:00,4.487878787878787
2018-10-20 00:00:00,1.3298507462686566
2018-10-20 06:00:00,4.177941176470589
2018-10-20 12:00:00,5.790140845070423
2018-10-20 18:00:00,4.22463768115942
2018-10-21 00:00:00,1.671641791044776
2018-10-21 06:00:00,3.1308823529411764
2018-10-21 12:00:00,4.38939393939394
2018-10-21 18:00:00,3.325
2018-10-22 00:00:00,1.4985915492957746
2018-10-22 06:00:00,4.0661538461538465
2018-10-22 12:00:00,4.743939393939394
2018-10-22 18:00:00,4.001515151515152
2018-10-23 00:00:00,1.6231884057971016
2018-10-23 06:00:00,3.262121212121212
2018-10-23 12:00:00,4.579365079365079
2018-10-23 18:00:00,3.2405797101449276
2018-10-24 00:00:00,1.3926470588235293
2018-10-24 06:00:00,4.649295774647888
2018-10-24 12:00:00,4.713043478260869
2018-10-24 18:00:00,3.898550724637681
2018-10-25 00:00:00,1.1985294117647058
2018-10-25 06:00:00,4.567142857142857
2018-10-25 12:00:00,4.910606060606061
2018-10-25 18:00:00,3.9676470588235295
2018-10-26 00:00:00,1.413235294117647
2018-10-26 06:00:00,4.6521739130434785
2018-10-26 12:00:00,5.21
2018-10-26 18:00:00,4.881159420289856
2018-10-27 00:00:00,1.3814285714285715
2018-10-27 06:00:00,3.7714285714285714
2018-10-27 12:00:00,5.2043478260869565
2018-10-27 18:00:00,3.9439393939393943
2018-10-28 00:00:00,1.4545454545454546
2018-10-28 06:00:00,2.979710144927536
2018-10-28 12:00:00,4.260294117647058
2018-10-28 18:00:00,3.594029850746269
2018-10-29 00:00:00,1.3558823529411765
2018-10-29 06:00:00,5.028985507246377
2018-10-29 12:00:00,4.856716417910447
2018-10-29 18:00:00,4.226865671641791
2018-10-30 00:00:00,1.4865671641791043
2018-10-30 06:00:00,5.125373134328358
2018-10-30 12:00:00,5.125373134328358
2018-10-30 18:00:00,4.360869565217391
2018-10-31 00:00:00,1.4253521126760564
2018-10-31 06:00:00,5.091549295774648
2018-10-31 12:00:00,5.2550724637681165
2018-10-31 18:00:00,4.447761194029851
2018-11-01 00:00:00,1.3909090909090909
2018-11-01 06:00:00,5.23943661971831
2018-11-01 12:00:00,5.057575757575758
2018-11-01 18:00:00,4.155882352941177
2018-11-02 00:00:00,1.4153846153846155
2018-11-02 06:00:00,5.072058823529411
2018-11-02 12:00:00,5.552238805970149
2018-11-02 18:00:00,4.687692307692307
2018-11-03 00:00:00,1.334782608695652
2018-11-03 06:00:00,4.0
2018-11-03 12:00:00,5.580555555555556
2018-11-03 18:00:00,3.9114285714285715
2018-11-04 00:00:00,1.153731343283582
2018-11-04 06:00:00,2.960606060606061
2018-11-04 12:00:00,4.318840579710145
2018-11-04 18:00:00,3.546478873239437
2018-11-05 00:00:00,1.2911764705882351
2018-11-05 06:00:00,5.247761194029851
2018-11-05 12:00:00,4.934848484848485
2018-11-05 18:00:00,3.9863636363636368
2018-11-06 00:00:00,1.2681159420289856
2018-11-06 06:00:00,5.173611111111111
2018-11-06 12:00:00,5.115492957746478
2018-11-06 18:00:00,4.2441176470588236
2018-11-07 00:00:00,1.3985294117647058
2018-11-07 06:00:00,5.113888888888889
2018-11-07 12:00:00,5.101449275362318
2018-11-07 18:00:00,4.389705882352941
2018-11-08 00:00:00,2.5611940298507463
2018-11-08 06:00:00,4.857971014492754
2018-11-08 12:00:00,5.098571428571428
2018-11-08 18:00:00,4.240298507462687
2018-11-09 00:00:00,1.443478260869565
2018-11-09 06:00:00,5.161764705882353
2018-11-09 12:00:00,6.192537313432836
2018-11-09 18:00:00,4.888571428571429
2018-11-10 00:00:00,1.4000000000000001
2018-11-10 06:00:00,3.932857142857143
2018-11-10 12:00:00,5.301428571428572
2018-11-10 18:00:00,3.5880597014925373
2018-11-11 00:00:00,1.279710144927536
2018-11-11 06:00:00,2.933333333333333
2018-11-11 12:00:00,4.312121212121212
2018-11-11 18:00:00,3.336764705882353
2018-11-12 00:00:00,1.2676470588235293
2018-11-12 06:00:00,4.961971830985916
2018-11-12 12:00:00,4.661971830985915
2018-11-12 18:00:00,5.452857142857143
2018-11-13 00:00:00,1.563235294117647
2018-11-13 06:00:00,4.8999999999999995
2018-11-13 12:00:00,5.053623188405797
2018-11-13 18:00:00,3.9776119402985075
2018-11-14 00:00:00,1.3863636363636365
2018-11-14 06:00:00,5.066666666666667
2018-11-14 12:00:00,5.067164179104478
2018-11-14 18:00:00,4.185915492957746
2018-11-15 00:00:00,1.5015625
2018-11-15 06:00:00,5.138028169014085
2018-11-15 12:00:00,5.185915492957746
2018-11-15 18:00:00,4.2303030303030305
2018-11-16 00:00:00,1.4563380281690141
2018-11-16 06:00:00,5.028985507246377
2018-11-16 12:00:00,5.567142857142857
2018-11-16 18:00:00,4.292753623188406
2018-11-17 00:00:00,1.353030303030303
2018-11-17 06:00:00,3.853623188405797
2018-11-17 12:00:00,5.469565217391304
2018-11-17 18:00:00,3.535820895522388
2018-11-18 00:00:00,1.2469696969696968
2018-11-18 06:00:00,2.9042857142857144
2018-11-18 12:00:00,4.29
2018-11-18 18:00:00,3.347058823529412
2018-11-19 00:00:00,1.25
2018-11-19 06:00:00,4.969117647058823
2018-11-19 12:00:00,4.8366197183098585
2018-11-19 18:00:00,3.717391304347826
2018-11-20 00:00:00,1.4529411764705882
2018-11-20 06:00:00,5.041176470588235
2018-11-20 12:00:00,5.036231884057971
2018-11-20 18:00:00,3.9283582089552236
2018-11-21 00:00:00,1.3970588235294117
2018-11-21 06:00:00,5.016417910447761
2018-11-21 12:00:00,5.076811594202899
2018-11-21 18:00:00,4.167647058823529
2018-11-22 00:00:00,1.4194029850746268
2018-11-22 06:00:00,4.881159420289856
2018-11-22 12:00:00,5.01044776119403
2018-11-22 18:00:00,4.7
2018-11-23 00:00:00,1.4985074626865673
2018-11-23 06:00:00,4.992753623188406
2018-11-23 12:00:00,5.3296875
2018-11-23 18:00:00,4.32089552238806
2018-11-24 00:00:00,0.95
2018-11-24 06:00:00,4.035384615384616
2018-11-24 12:00:00,5.386764705882353
2018-11-24 18:00:00,3.910144927536232
2018-11-25 00:00:00,1.264179104477612
2018-11-25 06:00:00,2.948571428571429
2018-11-25 12:00:00,4.414705882352941
2018-11-25 18:00:00,3.513235294117647
2018-11-26 00:00:00,1.3
2018-11-26 06:00:00,5.1563380281690145
2018-11-26 12:00:00,4.904477611940298
2018-11-26 18:00:00,3.914492753623189
2018-11-27 00:00:00,1.3217391304347827
2018-11-27 06:00:00,4.986956521739131
2018-11-27 12:00:00,5.089855072463768
2018-11-27 18:00:00,3.889393939393939
2018-11-28 00:00:00,1.391304347826087
2018-11-28 06:00:00,5.124242424242424
2018-11-28 12:00:00,5.018840579710145
2018-11-28 18:00:00,4.108695652173913
2018-11-29 00:00:00,1.3808823529411764
2018-11-29 06:00:00,5.070422535211268
2018-11-29 12:00:00,5.148571428571429
2018-11-29 18:00:00,4.17536231884058
2018-11-30 00:00:00,1.455072463768116
2018-11-30 06:00:00,5.126865671641791
2018-11-30 12:00:00,5.8478260869565215
2018-11-30 18:00:00,4.8545454545454545
2018-12-01 00:00:00,1.2417910447761193
2018-12-01 06:00:00,4.123943661971831
2018-12-01 12:00:00,5.7846153846153845
2018-12-01 18:00:00,4.234285714285714
2018-12-02 00:00:00,1.5808823529411764
2018-12-02 06:00:00,3.315714285714286
2018-12-02 12:00:00,5.121875
2018-12-02 18:00:00,3.8388059701492536
2018-12-03 00:00:00,1.3466666666666667
2018-12-03 06:00:00,5.174285714285714
2018-12-03 12:00:00,5.168571428571429
2018-12-03 18:00:00,4.118840579710144
2018-12-04 00:00:00,1.315625
2018-12-04 06:00:00,5.2159420289855065
2018-12-04 12:00:00,5.725757575757576
2018-12-04 18:00:00,4.885714285714286
2018-12-05 00:00:00,1.3411764705882354
2018-12-05 06:00:00,3.275714285714286
2018-12-05 12:00:00,4.595774647887324
2018-12-05 18:00:00,3.1253731343283584
2018-12-06 00:00:00,1.382608695652174
2018-12-06 06:00:00,5.241176470588235
2018-12-06 12:00:00,5.535714285714286
2018-12-06 18:00:00,4.287878787878788
2018-12-07 00:00:00,1.3454545454545455
2018-12-07 06:00:00,4.977142857142857
2018-12-07 12:00:00,5.860294117647059
2018-12-07 18:00:00,4.610144927536232
2018-12-08 00:00:00,1.75
2018-12-08 06:00:00,4.731818181818182
2018-12-08 12:00:00,5.23768115942029
2018-12-08 18:00:00,3.418840579710145
2018-12-09 00:00:00,1.1808823529411765
2018-12-09 06:00:00,2.5826086956521737
2018-12-09 12:00:00,3.3953846153846152
2018-12-09 18:00:00,3.0926470588235295
2018-12-10 00:00:00,1.1492537313432836
2018-12-10 06:00:00,2.926470588235294
2018-12-10 12:00:00,4.383098591549295
2018-12-10 18:00:00,3.250746268656717
2018-12-11 00:00:00,1.339705882352941
2018-12-11 06:00:00,5.304838709677419
2018-12-11 12:00:00,5.247058823529412
2018-12-11 18:00:00,4.051470588235294
2018-12-12 00:00:00,1.4161764705882351
2018-12-12 06:00:00,5.085074626865672
2018-12-12 12:00:00,5.214285714285714
2018-12-12 18:00:00,4.160606060606061
2018-12-13 00:00:00,1.352857142857143
2018-12-13 06:00:00,4.986764705882353
2018-12-13 12:00:00,5.18955223880597
2018-12-13 18:00:00,4.253623188405797
2018-12-14 00:00:00,1.4072463768115941
2018-12-14 06:00:00,5.044927536231884
2018-12-14 12:00:00,5.7823529411764705
2018-12-14 18:00:00,4.56231884057971
2018-12-15 00:00:00,1.3442857142857143
2018-12-15 06:00:00,4.063235294117647
2018-12-15 12:00:00,5.77
2018-12-15 18:00:00,3.764179104477612
2018-12-16 00:00:00,0.9323529411764706
2018-12-16 06:00:00,3.079710144927536
2018-12-16 12:00:00,4.474285714285714
2018-12-16 18:00:00,3.5303030303030303
2018-12-17 00:00:00,1.309090909090909
2018-12-17 06:00:00,5.137499999999999
2018-12-17 12:00:00,5.222058823529412
2018-12-17 18:00:00,4.0227272727272725
2018-12-18 00:00:00,1.1149253731343285
2018-12-18 06:00:00,5.06231884057971
2018-12-18 12:00:00,5.425
2018-12-18 18:00:00,4.297101449275362
2018-12-19 00:00:00,1.2442857142857142
2018-12-19 06:00:00,5.055072463768116
2018-12-19 12:00:00,5.394285714285715
2018-12-19 18:00:00,6.415277777777778
2018-12-20 00:00:00,6.3
2018-12-20 06:00:00,6.3
2018-12-20 12:00:00,6.3
2018-12-20 18:00:00,6.3
2018-12-21 00:00:00,6.3
2018-12-21 06:00:00,6.3
2018-12-21 12:00:00,6.3
2018-12-21 18:00:00,4.2208955223880595
2018-12-22 00:00:00,1.3115942028985508
2018-12-22 06:00:00,4.025352112676057
2018-12-22 12:00:00,5.809375
2018-12-22 18:00:00,3.6075757575757574
2018-12-23 00:00:00,1.0814285714285714
2018-12-23 06:00:00,3.1884057971014492
2018-12-23 12:00:00,4.724242424242425
2018-12-23 18:00:00,3.380952380952381
2018-12-24 00:00:00,0.9707692307692308
2018-12-24 06:00:00,4.707042253521126
2018-12-24 12:00:00,5.232352941176471
2018-12-24 18:00:00,3.951428571428572
2018-12-25 00:00:00,1.3058823529411765
2018-12-25 06:00:00,4.701470588235294
2018-12-25 12:00:00,5.626865671641791
2018-12-25 18:00:00,4.317142857142857
2018-12-26 00:00:00,1.2985915492957747
2018-12-26 06:00:00,4.5323529411764705
2018-12-26 12:00:00,5.478571428571429
2018-12-26 18:00:00,4.1045454545454545
2018-12-27 00:00:00,1.1656716417910447
2018-12-27 06:00:00,4.182089552238806
2018-12-27 12:00:00,5.384285714285714
2018-12-27 18:00:00,3.8823529411764706
2018-12-28 00:00:00,1.134375
2018-12-28 06:00:00,3.7
2018-12-28 12:00:00,5.257575757575758
2018-12-28 18:00:00,3.762686567164179
2018-12-29 00:00:00,1.073611111111111
2018-12-29 06:00:00,2.9695652173913043
2018-12-29 12:00:00,3.678125
2018-12-29 18:00:00,3.4765625
2018-12-30 00:00:00,0.8808823529411764
2018-12-30 06:00:00,2.3
2018-12-30 12:00:00,2.8059701492537314
2018-12-30 18:00:00,2.35
2018-12-31 00:00:00,0.8106060606060606
2018-12-31 06:00:00,1.9169230769230767
2018-12-31 12:00:00,2.662857142857143
2018-12-31 18:00:00,2.2411764705882353
2019-01-01 00:00:00,0.7846153846153846
